11	461	1500
11	462	1318
11	463	1235
11	464	1117
11	466	956
11	467	793
11	469	552
11	470	548
11	471	537
11	472	514
11	474	425
11	475	424
11	476	337
11	477	336
11	478	329
11	480	314
11	481	293
11	482	251
11	483	247
11	484	244
11	485	238
12	72	2144
12	189	2976
12	191	4259
12	230	2110
12	288	3072
12	300	1064
12	333	23961
12	344	5489
12	378	31617
12	405	1034
12	407	1600
12	486	24097
12	487	7867
12	488	7425
12	489	7399
12	490	4527
12	491	3837
12	492	3823
12	493	3727
12	494	3648
12	495	3526
12	496	3407
12	497	3226
12	498	3134
12	499	3080
12	500	2471
12	501	2378
12	502	2303
12	504	1646
12	505	1596
12	506	1591
12	507	1547
12	508	1495
12	509	1434
12	510	1341
12	512	1260
12	513	1250
12	514	1227
12	516	1183
12	517	1177
12	518	1001
12	519	982
12	520	953
12	521	939
12	522	927
13	55	6
13	89	3967
13	173	6
13	228	6
13	298	16
13	302	9
13	310	17
13	316	4
13	318	2
13	325	3
13	328	12
13	333	38
13	344	2
13	349	3
13	352	2
13	378	2
13	461	3
13	466	4
13	523	10
13	524	8
13	525	6
13	526	6
13	527	4
13	528	4
13	529	3
13	531	3
13	532	3
13	533	2
13	534	2
13	535	2
13	536	2
13	537	2
13	538	2
13	539	2
13	540	2
13	541	2
13	542	2
13	543	2
13	544	2
13	545	2
13	546	2
13	547	2
13	548	2
14	549	1259
14	551	850
14	552	849
14	553	843
14	554	834
14	555	831
14	556	812
14	557	809
14	558	772
14	559	768
14	560	765
14	561	724
14	562	710
14	563	706
14	565	674
14	566	671
14	567	670
14	569	656
14	570	655
14	572	653
14	573	653
14	574	650
14	575	648
14	576	646
14	579	635
14	580	634
14	581	634
14	582	633
14	583	632
14	584	632
14	585	631
14	586	627
14	587	621
14	588	619
14	589	619
14	590	618
14	591	612
14	592	610
14	593	610
14	594	609
14	595	607
14	596	602
14	597	601
14	598	601
15	69	242
15	154	751
15	203	352
15	205	477
15	212	242
15	215	253
15	218	246
15	222	235
15	227	747
15	233	464
15	266	247
15	429	366
15	511	740
15	599	1141
15	600	835
15	601	557
15	603	484
15	604	484
15	605	470
15	606	466
15	607	443
15	608	412
15	609	407
15	611	404
15	612	380
15	613	373
15	614	351
15	615	350
15	616	346
15	617	341
15	619	337
15	620	328
15	621	306
15	622	302
15	623	295
15	624	294
15	625	279
15	626	261
15	628	255
15	629	251
15	631	226
15	633	223
16	89	849
16	161	459
16	346	264
16	386	154
16	532	251
16	634	889
16	636	617
16	637	502
16	638	487
16	639	457
16	640	392
16	644	366
16	645	311
16	646	308
16	647	307
16	648	292
16	649	257
16	652	231
16	653	228
16	654	217
16	655	217
16	656	214
16	657	209
16	658	195
16	659	190
16	660	174
16	661	167
16	662	166
16	664	153
16	666	149
16	667	148
16	668	147
16	669	147
16	670	146
16	672	144
16	673	143
16	675	141
16	676	139
16	678	137
17	67	303
17	89	1255
17	230	120
17	288	129
17	289	118
17	292	110
17	306	144
17	324	306
17	325	219
17	344	1804
17	403	101
17	464	266
17	498	1544
17	526	104
17	528	321
17	538	188
17	544	426
17	548	1446
17	679	14436
17	680	891
17	681	879
17	682	651
17	684	462
17	685	381
17	686	373
17	687	370
17	688	338
17	689	270
17	690	243
17	691	208
17	692	190
17	693	188
17	694	187
17	695	172
17	696	170
17	697	168
17	699	121
17	700	116
17	701	115
17	702	109
17	703	107
17	704	105
18	65	234
18	71	401
18	72	404
18	163	230
18	174	332
18	227	630
18	230	400
18	378	204
18	389	393
18	533	576
18	707	838
18	708	682
18	709	660
18	710	646
18	711	603
18	712	518
18	713	500
18	714	427
18	716	409
18	718	359
18	719	359
18	720	318
18	721	298
18	723	277
18	724	246
18	725	245
18	727	240
18	728	236
18	729	232
18	730	222
18	731	219
18	734	197
18	735	192
18	736	181
18	737	171
18	739	170
20	56	108
20	163	119
20	201	118
20	504	154
20	512	290
20	743	483
20	744	375
20	746	285
20	748	268
20	749	261
20	750	245
20	751	242
20	753	202
20	754	185
20	755	174
20	756	171
20	759	160
20	760	156
20	761	149
20	762	141
20	763	137
20	764	133
20	765	130
20	766	129
20	767	124
20	769	120
20	771	113
20	772	108
20	774	103
20	775	102
20	776	100
20	777	99
20	778	99
20	779	99
20	780	98
20	781	98
20	783	96
20	784	96
21	55	4097
21	67	219
21	288	474
21	289	4620
21	292	437
21	293	599
21	295	152
21	299	516
21	300	252
21	302	118
21	306	138
21	310	187
21	318	215
21	325	202
21	461	436
21	465	122
21	466	222
21	476	432
21	523	186
21	535	1953
21	543	210
21	660	180
21	679	159
21	681	118
21	686	764
21	786	734
21	787	426
21	789	400
21	791	271
21	793	228
21	794	215
21	795	183
21	796	178
21	797	164
21	798	145
21	799	127
21	800	120
21	801	120
21	803	98
22	412	677
22	503	6257
22	514	939
22	804	3804
22	806	2501
22	808	2334
22	809	2301
22	810	2160
22	811	2153
22	813	1742
22	816	1401
22	817	1284
22	818	1190
22	819	1190
22	820	1158
22	821	1044
22	822	1032
22	823	999
22	824	945
22	826	866
22	827	858
22	829	759
22	830	743
22	831	731
22	832	702
22	833	685
22	834	684
22	835	676
22	836	635
22	837	634
22	838	627
22	840	609
22	841	602
22	842	560
22	843	553
22	844	543
22	846	538
22	849	523
23	7	212
23	152	330
23	159	401
23	163	124
23	181	297
23	220	112
23	226	292
23	227	143
23	233	379
23	436	242
23	599	652
23	615	131
23	707	176
23	852	956
23	853	772
23	854	508
23	855	419
23	856	240
23	857	238
23	861	215
23	862	210
23	863	200
23	864	193
23	865	192
23	866	190
23	867	189
23	868	186
23	871	154
23	872	153
23	873	150
23	875	138
23	876	124
23	877	120
23	878	119
23	879	118
23	881	116
23	882	115
23	883	110
23	884	110
24	55	5956
24	67	6917
24	89	661
24	157	538
24	167	1412
24	257	1203
24	258	531
24	285	586
24	288	677
24	289	1192
24	291	516
24	295	506
24	298	1226
24	300	1729
24	301	432
24	302	1037
24	310	677
24	316	1998
24	333	466
24	340	720
24	425	851
24	437	796
24	689	1720
24	709	875
24	789	4466
24	886	1999
24	887	1484
24	888	1114
24	889	1025
24	890	833
24	891	776
24	892	742
24	893	677
24	894	675
24	895	662
24	896	633
24	897	606
24	898	546
24	899	538
24	900	518
24	901	518
24	902	517
24	903	477
24	905	416
25	55	185
25	67	278
25	89	311
25	157	1694
25	288	208
25	289	1623
25	290	95
25	293	81
25	294	141
25	296	1765
25	309	239
25	310	77
25	314	160
25	318	431
25	325	244
25	328	191
25	329	425
25	331	153
25	349	231
25	350	1146
25	352	207
25	354	747
25	455	3009
25	459	96
25	462	82
25	476	1759
25	484	177
25	531	186
25	543	96
25	786	593
25	800	194
25	906	3004
25	907	271
25	908	222
25	909	173
25	910	150
25	911	133
25	913	89
25	914	81
25	915	80
25	916	78
26	6	550
26	25	177
26	511	1813
26	707	278
26	841	151
26	917	3967
26	919	1818
26	921	1356
26	922	1223
26	923	1176
26	924	1140
26	925	1088
26	926	812
26	927	794
26	928	715
26	929	682
26	930	633
26	931	522
26	932	503
26	933	493
26	936	376
26	940	314
26	943	279
26	944	269
26	947	247
26	949	218
26	950	205
26	951	198
26	953	184
26	955	170
26	957	142
26	958	127
26	959	123
26	960	115
27	51	85
27	67	117
27	183	156
27	348	86
27	423	408
27	463	159
27	548	144
27	614	102
27	641	89
27	644	71
27	689	80
27	701	214
27	703	226
27	726	153
27	961	226
27	962	198
27	963	184
27	964	172
27	967	131
27	968	114
27	970	103
27	971	102
27	972	100
27	974	97
27	975	96
27	976	92
27	978	73
27	979	72
27	980	70
27	981	67
27	982	66
27	983	66
27	984	65
27	986	62
27	987	62
27	988	61
27	989	60
27	990	60
28	51	10
28	61	8
28	91	11
28	100	14
28	193	27
28	366	10
28	905	7
28	992	18
28	993	16
28	995	15
28	996	14
28	997	13
28	999	12
28	1000	12
28	1001	11
28	1002	11
28	1005	10
28	1006	9
28	1007	9
28	1008	9
28	1009	9
28	1010	9
28	1011	9
28	1012	8
28	1013	8
28	1015	8
28	1016	8
28	1017	8
28	1018	8
28	1019	7
28	1020	7
28	1022	7
28	1024	7
28	1025	7
28	1026	7
28	1027	7
28	1028	7
28	1029	7
28	1030	7
28	1031	7
29	89	153
29	161	30
29	209	23
29	288	42
29	292	34
29	300	68
29	302	121
29	317	33
29	318	24
29	328	62
29	333	337
29	378	27
29	455	26
29	461	40
29	464	32
29	466	501
29	472	63
29	481	57
29	498	445
29	500	56
29	528	131
29	531	32
29	534	23
29	537	201
29	543	53
29	679	293
29	687	2000
29	706	33
29	908	29
29	966	28
29	1032	300
29	1033	163
29	1034	150
29	1035	134
29	1036	106
29	1037	85
29	1038	77
29	1040	63
29	1041	51
29	1042	49
29	1044	42
29	1045	32
29	1046	23
30	190	120
30	228	209
30	229	152
30	230	259
30	234	165
30	289	1231
30	295	184
30	304	235
30	321	671
30	325	131
30	355	84
30	455	105
30	456	130
30	461	1375
30	465	184
30	471	89
30	481	192
30	498	1604
30	521	560
30	646	110
30	679	321
30	680	202
30	793	565
30	908	90
30	951	119
30	966	78
30	1043	255
30	1047	1725
30	1048	1433
30	1050	212
30	1051	166
30	1052	158
30	1053	136
30	1055	127
30	1056	109
30	1057	103
31	30	150
31	55	147
31	56	269
31	59	131
31	67	39
31	72	17561
31	77	99
31	227	126
31	238	108
31	515	36
31	534	266
31	603	56
31	757	178
31	875	193
31	880	440
31	959	68
31	972	463
31	1001	1360
31	1028	152
31	1060	887
31	1062	522
31	1064	422
31	1065	331
31	1067	251
31	1068	188
31	1070	182
31	1072	93
31	1073	90
31	1074	88
31	1076	69
31	1077	68
31	1078	67
31	1079	64
31	1080	63
31	1081	58
31	1082	58
31	1083	55
31	1084	52
31	1085	50
31	1086	49
31	1087	47
31	1088	40
32	72	236
32	88	859
32	154	435
32	155	261
32	159	307
32	170	410
32	173	5023
32	190	1837
32	196	143
32	200	246
32	203	3554
32	217	119
32	220	327
32	227	520
32	230	162
32	234	289
32	377	169
32	418	244
32	441	1180
32	447	329
32	493	208
32	533	278
32	599	194
32	620	216
32	808	123
32	851	5364
32	857	260
32	875	268
32	1089	2185
32	1090	1352
32	1091	659
32	1092	442
32	1095	310
32	1096	288
32	1097	287
32	1098	223
32	1099	221
32	1100	211
32	1101	201
32	1102	180
32	1103	158
32	1104	157
32	1106	138
32	1107	128
32	1108	118
33	56	1129
33	152	940
33	233	1535
33	418	1130
33	607	315
33	614	1113
33	632	318
33	964	759
33	968	354
33	977	374
33	1098	964
33	1109	3338
33	1110	3248
33	1111	2350
33	1112	2107
33	1113	1493
33	1114	1482
33	1115	1385
33	1116	1363
33	1117	1017
33	1120	858
33	1122	689
33	1124	681
33	1125	584
33	1126	576
33	1127	545
33	1128	467
33	1129	461
33	1130	438
33	1131	433
33	1134	347
33	1135	305
33	1136	296
33	1138	246
33	1139	226
33	1140	219
33	1141	209
33	1142	209
33	1143	200
33	1144	196
33	1145	189
34	59	1455
34	70	341
34	72	1881
34	173	775
34	196	578
34	199	1551
34	220	394
34	225	1075
34	227	908
34	390	2952
34	397	394
34	418	454
34	430	185
34	511	246
34	599	1387
34	622	412
34	851	533
34	1109	208
34	1146	2101
34	1147	1761
34	1148	962
34	1149	771
34	1150	746
34	1151	658
34	1152	497
34	1154	399
34	1155	354
34	1156	306
34	1157	297
34	1158	292
34	1159	285
34	1160	268
34	1161	265
34	1162	208
34	1163	201
34	1164	194
34	1165	194
34	1166	189
34	1167	182
35	186	1
35	444	1
35	920	1
35	964	1
35	1169	3
35	1170	2
35	1171	1
35	1172	1
35	1173	1
35	1174	1
35	1175	1
35	1176	1
36	198	274
36	209	262
36	333	318
36	464	292
36	481	308
36	488	358
36	493	611
36	497	782
36	500	497
36	537	258
36	687	1524
36	768	1417
36	805	952
36	808	1089
36	966	358
36	1035	341
36	1043	305
36	1046	947
36	1047	1080
36	1091	361
36	1179	1126
36	1180	900
36	1182	739
36	1183	718
36	1184	688
36	1185	675
36	1186	569
36	1187	535
36	1189	494
36	1190	476
36	1191	424
36	1192	379
36	1193	352
36	1195	315
36	1196	313
36	1197	301
36	1198	283
36	1199	275
36	1200	253
36	1201	252
37	157	434
37	227	441
37	233	434
37	374	252
37	565	274
37	578	330
37	599	308
37	631	1395
37	845	273
37	875	238
37	1112	213
37	1150	278
37	1203	474
37	1204	330
37	1205	313
37	1206	313
37	1207	312
37	1208	303
37	1209	298
37	1210	290
37	1211	288
37	1212	287
37	1213	285
37	1215	281
37	1216	270
37	1218	265
37	1219	262
37	1220	261
37	1221	261
37	1222	258
37	1225	252
37	1226	250
37	1227	247
37	1229	235
37	1230	229
37	1231	223
37	1232	221
37	1233	219
37	1234	217
37	1236	215
38	56	74
38	88	792
38	89	20
38	176	25
38	182	507
38	187	21
38	190	134
38	203	180
38	227	118
38	229	967
38	288	7
38	298	24
38	300	95
38	306	33
38	344	122
38	366	42
38	421	100
38	466	49
38	486	9
38	511	593
38	533	379
38	562	26
38	614	12
38	679	680
38	689	149
38	691	33
38	701	55
38	951	71
38	959	68
38	982	1235
38	1090	64
38	1151	15
38	1239	68
38	1240	68
38	1241	65
38	1243	24
38	1244	19
38	1245	19
38	1246	15
38	1247	13
38	1248	12
39	19	57
39	47	50
39	81	52
39	181	71
39	841	93
39	843	54
39	954	91
39	1250	320
39	1251	124
39	1252	119
39	1253	109
39	1254	108
39	1255	106
39	1256	90
39	1257	90
39	1258	85
39	1259	80
39	1260	74
39	1262	74
39	1263	72
39	1264	70
39	1265	67
39	1266	66
39	1267	66
39	1268	65
39	1269	63
39	1270	63
39	1271	60
39	1272	59
39	1273	59
39	1275	58
39	1276	58
39	1277	57
39	1278	57
39	1280	56
39	1282	55
39	1284	53
39	1285	53
39	1286	53
39	1287	53
39	1288	52
39	1289	52
39	1290	51
40	32	411
40	34	1585
40	1066	366
40	1292	1351
40	1293	1097
40	1294	1046
40	1297	845
40	1298	777
40	1299	730
40	1300	591
40	1301	543
40	1303	481
40	1305	450
40	1306	385
40	1307	337
40	1309	317
40	1310	297
40	1311	296
40	1312	286
40	1314	272
40	1315	272
40	1316	256
40	1317	255
40	1318	253
40	1320	233
40	1321	228
40	1323	216
40	1324	215
40	1325	210
40	1326	205
40	1330	192
40	1331	187
40	1332	184
40	1333	178
41	706	1118
41	843	637
41	917	7225
41	918	2266
41	922	1453
41	942	3522
41	947	806
41	954	580
41	957	650
41	1257	1085
41	1261	1055
41	1337	2498
41	1338	1955
41	1339	1888
41	1340	1460
41	1341	1216
41	1342	998
41	1343	860
41	1344	847
41	1345	832
41	1346	779
41	1347	773
41	1348	760
41	1349	705
41	1350	624
41	1351	607
41	1352	546
41	1354	501
41	1355	485
41	1356	452
41	1357	451
41	1359	430
41	1363	379
41	1364	349
41	1366	336
41	1367	305
41	1368	302
41	1369	299
41	1370	297
41	1371	296
41	1372	292
41	1373	292
41	1374	277
42	65	1897
42	89	122
42	154	1637
42	173	199
42	182	670
42	184	558
42	190	2336
42	191	161
42	204	704
42	225	192
42	229	1209
42	288	251
42	289	197
42	291	377
42	302	292
42	319	132
42	377	168
42	378	1050
42	425	213
42	472	164
42	511	130
42	534	136
42	538	704
42	689	271
42	962	131
42	966	527
42	1048	125
42	1052	146
42	1375	1046
42	1376	568
42	1377	484
42	1378	330
42	1380	294
42	1381	288
42	1382	277
42	1384	226
42	1385	174
42	1386	153
42	1387	149
42	1388	147
42	1390	135
42	1391	131
42	1393	118
43	53	289
43	56	2691
43	58	162
43	65	635
43	70	192
43	81	207
43	84	137
43	88	582
43	89	301
43	154	1561
43	190	409
43	207	214
43	227	323
43	229	231
43	230	133
43	238	314
43	278	121
43	306	234
43	328	1045
43	329	251
43	331	133
43	377	1028
43	475	175
43	486	227
43	603	156
43	748	3115
43	757	247
43	907	188
43	1009	171
43	1098	211
43	1099	1227
43	1395	548
43	1396	452
43	1398	268
43	1401	225
43	1402	211
43	1403	187
43	1404	180
43	1405	171
43	1406	152
43	1407	129
43	1409	123
43	1410	120
44	15	117
44	25	145
44	67	162
44	152	132
44	163	915
44	190	312
44	226	130
44	227	1493
44	234	156
44	418	628
44	436	331
44	614	555
44	615	184
44	630	289
44	717	178
44	718	181
44	735	463
44	854	772
44	868	136
44	918	177
44	957	109
44	964	468
44	982	138
44	1119	397
44	1131	120
44	1216	192
44	1369	168
44	1411	793
44	1412	667
44	1413	532
44	1414	348
44	1415	266
44	1416	255
44	1417	249
44	1418	235
44	1419	196
44	1421	185
44	1423	123
44	1424	118
44	1425	115
44	1426	112
44	1427	107
45	89	2319
45	289	548
45	291	143
45	292	515
45	293	370
45	295	174
45	302	113
45	306	822
45	310	189
45	320	264
45	325	148
45	332	139
45	333	154
45	349	615
45	461	1916
45	466	307
45	543	418
45	641	276
45	646	4510
45	701	1171
45	787	180
45	790	318
45	802	11126
45	1430	518
45	1431	351
45	1432	293
45	1434	261
45	1435	258
45	1436	255
45	1437	223
45	1438	222
45	1439	205
45	1440	185
45	1441	174
45	1442	154
45	1444	123
45	1445	122
45	1447	112
45	1448	109
45	1449	109
46	89	2199
46	288	31427
46	289	1016
46	290	669
46	291	248
46	292	1052
46	295	3269
46	299	527
46	300	3579
46	302	284
46	306	1989
46	314	816
46	320	320
46	325	929
46	327	313
46	328	394
46	330	240
46	333	1165
46	344	278
46	352	254
46	458	1562
46	461	973
46	464	3052
46	466	4521
46	475	220
46	484	256
46	498	688
46	542	417
46	646	671
46	679	252
46	681	559
46	686	746
46	701	993
46	802	927
46	908	234
46	1032	560
46	1037	1293
46	1042	401
46	1051	341
46	1428	1073
46	1450	668
46	1451	644
46	1453	456
46	1454	268
46	1455	264
46	1456	234
46	1457	216
47	230	7454
47	288	1194
47	289	12197
47	291	781
47	292	1075
47	293	451
47	294	302
47	298	642
47	299	340
47	300	545
47	304	589
47	310	834
47	317	243
47	318	1344
47	325	607
47	333	1001
47	344	998
47	455	663
47	456	1743
47	461	1679
47	465	336
47	466	2098
47	469	276
47	475	276
47	498	336
47	523	1044
47	680	247
47	681	1075
47	686	1223
47	701	422
47	790	252
47	794	233
47	903	356
47	908	1157
47	1037	275
47	1456	218
47	1458	1392
47	1459	477
47	1460	404
47	1461	392
47	1463	219
48	55	13
48	67	17476
48	89	112
48	157	60
48	176	33
48	180	586
48	220	240
48	227	15
48	230	18
48	246	19
48	265	17
48	283	122
48	288	13
48	289	23
48	299	15
48	300	38
48	340	406
48	378	78
48	475	4
48	533	17
48	575	43
48	679	5
48	701	14
48	733	19
48	945	64
48	951	92
48	959	14
48	972	9
48	1421	6
48	1464	4085
48	1465	3836
48	1466	486
48	1467	225
48	1469	71
48	1470	52
48	1471	41
48	1472	35
48	1473	34
48	1474	31
48	1475	21
48	1477	12
48	1478	8
48	1480	6
49	89	156
49	223	80
49	288	124
49	289	137
49	306	108
49	308	86
49	310	117
49	312	282
49	314	144
49	324	176
49	448	107
49	461	106
49	907	228
49	913	85
49	1106	197
49	1390	76
49	1443	94
49	1482	415
49	1484	379
49	1485	276
49	1486	226
49	1487	204
49	1488	193
49	1489	179
49	1490	165
49	1491	161
49	1492	123
49	1493	116
49	1494	114
49	1495	112
49	1496	108
49	1497	105
49	1499	92
49	1500	91
49	1502	82
49	1503	82
49	1504	79
49	1505	78
49	1506	78
49	1507	78
49	1508	77
50	56	672
50	59	300
50	65	1984
50	159	790
50	163	759
50	171	419
50	207	3642
50	220	251
50	221	210
50	228	3036
50	229	808
50	230	262
50	250	317
50	428	325
50	511	528
50	533	9355
50	604	616
50	703	298
50	706	251
50	709	231
50	733	204
50	868	249
50	982	364
50	1048	2689
50	1090	412
50	1106	277
50	1151	533
50	1376	281
50	1394	779
50	1412	228
50	1509	2122
50	1510	747
50	1511	647
50	1512	424
50	1513	342
50	1515	302
50	1516	301
50	1518	251
50	1520	207
51	163	380
51	173	339
51	188	1074
51	198	708
51	225	531
51	503	1446
51	706	202
51	707	1231
51	726	139
51	806	1122
51	841	2490
51	917	1409
51	918	3549
51	928	262
51	947	1180
51	949	423
51	954	327
51	1104	1010
51	1214	1074
51	1257	1020
51	1264	1214
51	1274	345
51	1337	228
51	1344	221
51	1356	157
51	1358	1346
51	1360	1044
51	1364	292
51	1412	1110
51	1521	1084
51	1522	482
51	1526	353
51	1527	293
51	1528	292
51	1529	221
51	1530	212
51	1531	182
51	1532	179
51	1536	158
52	455	93
52	489	131
52	500	102
52	805	197
52	815	134
52	816	622
52	825	84
52	831	170
52	839	191
52	1044	112
52	1196	83
52	1274	103
52	1281	198
52	1537	1109
52	1538	384
52	1539	308
52	1540	291
52	1544	203
52	1545	193
52	1546	191
52	1547	190
52	1548	185
52	1549	175
52	1550	164
52	1551	157
52	1553	138
52	1554	135
52	1557	123
52	1559	118
52	1560	110
52	1561	106
52	1562	103
52	1563	98
52	1564	94
52	1565	93
52	1566	90
52	1568	82
52	1569	79
53	55	33
53	67	64
53	89	1872
53	187	24
53	288	1620
53	292	332
53	293	207
53	296	360
53	300	4332
53	302	56
53	306	147
53	318	24
53	330	29
53	333	34
53	349	41
53	352	83
53	475	240
53	491	41
53	498	28
53	525	28
53	531	64
53	535	233
53	545	31
53	644	55
53	701	128
53	1571	585
53	1572	476
53	1573	305
53	1574	148
53	1575	93
53	1577	78
53	1578	64
53	1579	63
53	1580	49
53	1581	42
53	1582	38
53	1583	36
53	1584	29
53	1585	29
53	1586	28
53	1587	28
53	1588	27
54	55	116
54	67	57
54	71	136
54	88	44
54	288	118
54	289	16391
54	291	201
54	292	233
54	296	61
54	298	73
54	299	214
54	310	68
54	318	1123
54	320	58
54	329	118
54	333	346
54	349	72
54	360	41
54	378	42
54	465	43
54	525	139
54	535	78
54	538	68
54	798	263
54	800	80
54	906	152
54	911	46
54	913	161
54	1392	44
54	1590	126
54	1591	112
54	1593	69
54	1594	69
54	1595	63
54	1596	62
54	1597	59
54	1599	51
54	1600	46
54	1601	39
54	1602	39
54	1603	38
54	1604	37
55	65	316
55	154	1485
55	190	568
55	220	374
55	267	358
55	278	481
55	331	648
55	429	419
55	569	559
55	1455	874
55	1605	1226
55	1607	829
55	1608	821
55	1609	786
55	1611	728
55	1612	712
55	1614	643
55	1615	624
55	1616	560
55	1617	548
55	1618	545
55	1619	533
55	1620	461
55	1621	458
55	1622	439
55	1623	390
55	1624	379
55	1625	371
55	1626	367
55	1627	354
55	1628	339
55	1629	336
55	1631	328
55	1632	328
55	1633	322
55	1634	306
55	1635	305
55	1636	303
55	1637	298
55	1638	293
55	1641	273
56	72	400
56	159	497
56	173	404
56	228	1072
56	366	430
56	436	351
56	488	676
56	604	693
56	683	1606
56	720	1702
56	857	642
56	982	379
56	1116	1350
56	1513	2279
56	1545	498
56	1642	2174
56	1645	1491
56	1646	887
56	1647	840
56	1648	754
56	1649	719
56	1650	704
56	1653	636
56	1654	593
56	1657	496
56	1658	477
56	1659	463
56	1660	456
56	1661	452
56	1662	447
56	1663	427
56	1664	403
56	1665	349
56	1666	342
57	207	141
57	234	50
57	289	53
57	292	28
57	300	279
57	333	1555
57	344	1600
57	377	32
57	378	325
57	424	68
57	464	23
57	466	39
57	470	3000
57	471	475
57	475	64
57	481	589
57	486	368
57	498	481
57	686	26
57	704	1531
57	779	10000
57	889	251
57	1034	24
