10	229	992
10	416	3132
10	417	1584
10	418	1056
10	419	1029
10	420	1023
10	421	956
10	422	878
10	423	845
10	424	797
10	425	729
10	427	583
10	428	578
10	430	560
10	431	546
10	432	527
10	433	483
10	434	455
10	436	317
10	438	308
10	439	291
10	441	238
10	443	229
10	444	208
10	445	204
10	446	199
10	447	189
10	448	178
10	450	173
10	452	165
10	453	161
10	454	157
11	67	229
11	89	3384
11	157	1007
11	230	329
11	234	370
11	288	749
11	289	3851
11	292	555
11	294	264
11	295	521
11	300	347
11	301	306
11	306	249
11	325	298
11	327	337
11	344	243
11	349	341
11	455	4416
11	457	1788
11	458	1708
11	459	1567
11	460	1531
11	461	1500
11	463	1235
11	464	1117
11	465	1006
11	466	956
11	468	719
11	469	552
11	470	548
11	472	514
11	473	441
11	475	424
11	477	336
11	478	329
11	479	321
11	481	293
11	484	244
11	485	238
12	189	2976
12	191	4259
12	230	2110
12	288	3072
12	300	1064
12	333	23961
12	344	5489
12	377	59695
12	405	1034
12	466	1485
12	486	24097
12	487	7867
12	488	7425
12	489	7399
12	490	4527
12	492	3823
12	494	3648
12	495	3526
12	496	3407
12	498	3134
12	499	3080
12	500	2471
12	501	2378
12	502	2303
12	503	1714
12	504	1646
12	505	1596
12	508	1495
12	509	1434
12	511	1278
12	512	1260
12	513	1250
12	514	1227
12	515	1222
12	516	1183
12	517	1177
12	518	1001
12	519	982
12	520	953
12	521	939
12	522	927
13	67	9
13	89	3967
13	173	6
13	292	4
13	295	2
13	298	16
13	299	4
13	300	2
13	302	9
13	325	3
13	328	12
13	333	38
13	344	2
13	349	3
13	461	3
13	466	4
13	498	6
13	523	10
13	524	8
13	525	6
13	526	6
13	528	4
13	529	3
13	530	3
13	531	3
13	532	3
13	533	2
13	534	2
13	537	2
13	538	2
13	540	2
13	542	2
13	543	2
13	544	2
13	546	2
13	547	2
13	548	2
14	549	1259
14	550	908
14	551	850
14	552	849
14	556	812
14	558	772
14	559	768
14	560	765
14	561	724
14	562	710
14	563	706
14	564	676
14	565	674
14	566	671
14	567	670
14	568	665
14	570	655
14	571	654
14	573	653
14	574	650
14	575	648
14	576	646
14	577	645
14	578	638
14	579	635
14	580	634
14	581	634
14	582	633
14	583	632
14	585	631
14	587	621
14	588	619
14	589	619
14	591	612
14	592	610
14	593	610
14	594	609
14	596	602
14	597	601
14	598	601
15	154	751
15	159	297
15	197	599
15	205	477
15	215	253
15	218	246
15	222	235
15	227	747
15	233	464
15	266	247
15	511	740
15	599	1141
15	600	835
15	602	546
15	603	484
15	604	484
15	605	470
15	606	466
15	607	443
15	610	404
15	611	404
15	612	380
15	613	373
15	615	350
15	616	346
15	617	341
15	618	340
15	620	328
15	621	306
15	622	302
15	624	294
15	625	279
15	627	258
15	629	251
15	630	230
15	632	226
15	633	223
16	89	849
16	161	459
16	346	264
16	386	154
16	532	251
16	635	750
16	636	617
16	637	502
16	638	487
16	639	457
16	640	392
16	641	391
16	642	389
16	643	367
16	645	311
16	646	308
16	647	307
16	648	292
16	649	257
16	650	251
16	651	250
16	652	231
16	653	228
16	654	217
16	655	217
16	657	209
16	658	195
16	659	190
16	663	165
16	664	153
16	665	150
16	666	149
16	667	148
16	668	147
16	669	147
16	670	146
16	671	144
16	672	144
16	673	143
16	674	141
16	675	141
16	676	139
16	677	139
16	678	137
17	56	242
17	67	303
17	89	1255
17	229	610
17	230	120
17	288	129
17	289	118
17	292	110
17	298	215
17	300	1089
17	324	306
17	325	219
17	344	1804
17	403	101
17	461	984
17	464	266
17	466	925
17	498	1544
17	526	104
17	528	321
17	538	188
17	544	426
17	679	14436
17	680	891
17	681	879
17	683	474
17	684	462
17	685	381
17	686	373
17	687	370
17	690	243
17	692	190
17	693	188
17	694	187
17	695	172
17	696	170
17	697	168
17	698	146
17	699	121
17	700	116
17	702	109
18	56	186
18	71	401
18	72	404
18	88	258
18	174	332
18	190	544
18	220	623
18	230	400
18	378	204
18	389	393
18	511	496
18	533	576
18	705	2187
18	706	853
18	709	660
18	711	603
18	713	500
18	715	426
18	716	409
18	717	363
18	718	359
18	720	318
18	721	298
18	722	283
18	723	277
18	725	245
18	726	241
18	728	236
18	729	232
18	730	222
18	732	216
18	733	215
18	734	197
18	735	192
18	738	171
18	739	170
20	56	108
20	88	111
20	141	987
20	163	119
20	504	154
20	512	290
20	744	375
20	745	304
20	746	285
20	747	274
20	748	268
20	750	245
20	751	242
20	752	239
20	755	174
20	756	171
20	757	167
20	758	162
20	760	156
20	761	149
20	762	141
20	764	133
20	765	130
20	767	124
20	768	122
20	769	120
20	770	116
20	771	113
20	773	108
20	774	103
20	775	102
20	776	100
20	777	99
20	778	99
20	779	99
20	780	98
20	781	98
20	782	97
20	783	96
20	784	96
20	785	95
21	55	4097
21	71	110
21	89	406
21	288	474
21	292	437
21	295	152
21	298	149
21	299	516
21	300	252
21	302	118
21	306	138
21	310	187
21	318	215
21	325	202
21	352	116
21	461	436
21	465	122
21	466	222
21	476	432
21	531	188
21	543	210
21	660	180
21	674	220
21	679	159
21	681	118
21	686	764
21	701	732
21	788	424
21	789	400
21	790	369
21	791	271
21	792	263
21	793	228
21	794	215
21	796	178
21	797	164
21	798	145
21	799	127
21	801	120
21	802	99
22	412	677
22	503	6257
22	514	939
22	804	3804
22	805	2548
22	806	2501
22	807	2352
22	808	2334
22	809	2301
22	810	2160
22	811	2153
22	812	1833
22	814	1627
22	815	1451
22	816	1401
22	819	1190
22	820	1158
22	821	1044
22	822	1032
22	824	945
22	825	902
22	826	866
22	827	858
22	828	770
22	829	759
22	830	743
22	831	731
22	832	702
22	833	685
22	834	684
22	836	635
22	837	634
22	838	627
22	839	615
22	841	602
22	842	560
22	843	553
22	845	539
22	846	538
22	847	534
22	848	529
22	849	523
22	850	505
23	7	212
23	72	1752
23	152	330
23	159	401
23	220	112
23	226	292
23	227	143
23	233	379
23	420	117
23	436	242
23	511	752
23	599	652
23	615	131
23	707	176
23	851	2897
23	853	772
23	855	419
23	856	240
23	857	238
23	858	235
23	859	226
23	860	217
23	861	215
23	864	193
23	865	192
23	866	190
23	867	189
23	868	186
23	869	171
23	870	168
23	871	154
23	872	153
23	873	150
23	874	142
23	875	138
23	878	119
23	879	118
23	880	118
23	881	116
23	883	110
24	55	5956
24	67	6917
24	157	538
24	167	1412
24	229	2443
24	257	1203
24	258	531
24	285	586
24	288	677
24	291	516
24	295	506
24	301	432
24	302	1037
24	316	1998
24	333	466
24	340	720
24	425	851
24	437	796
24	526	550
24	690	475
24	709	875
24	786	1694
24	789	4466
24	885	2776
24	887	1484
24	888	1114
24	889	1025
24	891	776
24	892	742
24	894	675
24	895	662
24	896	633
24	897	606
24	899	538
24	900	518
24	901	518
24	903	477
24	904	462
24	905	416
25	55	185
25	67	278
25	89	311
25	155	235
25	157	1694
25	288	208
25	289	1623
25	290	95
25	292	404
25	293	81
25	294	141
25	295	312
25	296	1765
25	302	120
25	308	205
25	309	239
25	310	77
25	311	76
25	314	160
25	318	431
25	325	244
25	328	191
25	329	425
25	331	153
25	349	231
25	350	1146
25	352	207
25	354	747
25	455	3009
25	459	96
25	462	82
25	469	355
25	476	1759
25	484	177
25	531	186
25	543	96
25	701	130
25	786	593
25	800	194
25	908	222
25	911	133
25	912	97
25	913	89
25	914	81
25	916	78
26	25	177
26	707	278
26	718	250
26	841	151
26	917	3967
26	918	2199
26	919	1818
26	920	1622
26	921	1356
26	922	1223
26	923	1176
26	924	1140
26	925	1088
26	927	794
26	928	715
26	930	633
26	932	503
26	933	493
26	934	433
26	935	433
26	936	376
26	937	334
26	938	328
26	939	316
26	940	314
26	941	313
26	942	284
26	943	279
26	944	269
26	945	264
26	946	263
26	948	226
26	949	218
26	950	205
26	951	198
26	952	194
26	953	184
26	954	175
26	955	170
26	956	165
26	957	142
26	958	127
26	960	115
27	51	85
27	152	200
27	172	106
27	328	86
27	423	408
27	463	159
27	614	102
27	641	89
27	644	71
27	689	80
27	703	226
27	726	153
27	861	72
27	917	81
27	961	226
27	962	198
27	963	184
27	964	172
27	965	157
27	966	137
27	967	131
27	968	114
27	969	108
27	970	103
27	971	102
27	972	100
27	973	99
27	974	97
27	975	96
27	976	92
27	977	81
27	978	73
27	979	72
27	981	67
27	982	66
27	983	66
27	985	64
27	986	62
27	987	62
27	988	61
27	990	60
27	991	58
28	59	8
28	72	8
28	85	14
28	91	11
28	100	14
28	193	27
28	366	10
28	905	7
28	992	18
28	993	16
28	994	15
28	995	15
28	996	14
28	998	13
28	999	12
28	1000	12
28	1001	11
28	1003	11
28	1004	10
28	1006	9
28	1007	9
28	1008	9
28	1009	9
28	1010	9
28	1011	9
28	1013	8
28	1014	8
28	1015	8
28	1016	8
28	1017	8
28	1018	8
28	1019	7
28	1020	7
28	1021	7
28	1022	7
28	1023	7
28	1024	7
28	1025	7
28	1026	7
28	1029	7
28	1030	7
28	1031	7
29	55	404
29	89	153
29	161	30
29	288	42
29	289	79
29	292	34
29	317	33
29	318	24
29	328	62
29	333	337
29	378	27
29	455	26
29	461	40
29	464	32
29	466	501
29	481	57
29	498	445
29	500	56
29	528	131
29	531	32
29	534	23
29	537	201
29	679	293
29	686	144
29	687	2000
29	704	253
29	706	33
29	951	59
29	966	28
29	1032	300
29	1033	163
29	1034	150
29	1035	134
29	1036	106
29	1037	85
29	1038	77
29	1039	68
29	1040	63
29	1043	48
29	1044	42
29	1046	23
30	89	648
30	190	120
30	229	152
30	230	259
30	234	165
30	288	203
30	291	102
30	300	512
30	304	235
30	315	418
30	318	305
30	325	131
30	333	522
30	344	148
30	355	84
30	456	130
30	461	1375
30	465	184
30	498	1604
30	521	560
30	538	95
30	679	321
30	680	202
30	687	131
30	908	90
30	951	119
30	966	78
30	1043	255
30	1047	1725
30	1048	1433
30	1049	267
30	1050	212
30	1051	166
30	1052	158
30	1054	136
30	1058	81
30	1059	77
31	30	150
31	55	147
31	56	269
31	59	131
31	67	39
31	72	17561
31	77	99
31	159	48
31	227	126
31	238	108
31	289	395
31	515	36
31	534	266
31	603	56
31	875	193
31	880	440
31	959	68
31	1001	1360
31	1028	152
31	1060	887
31	1061	876
31	1062	522
31	1063	439
31	1064	422
31	1065	331
31	1066	262
31	1069	182
31	1071	108
31	1072	93
31	1073	90
31	1075	88
31	1077	68
31	1078	67
31	1080	63
31	1081	58
31	1082	58
31	1083	55
31	1084	52
31	1085	50
31	1086	49
31	1087	47
31	1088	40
32	72	236
32	88	859
32	154	435
32	155	261
32	159	307
32	170	410
32	173	5023
32	190	1837
32	196	143
32	200	246
32	203	3554
32	217	119
32	220	327
32	227	520
32	230	162
32	234	289
32	377	169
32	418	244
32	428	388
32	429	848
32	441	1180
32	447	329
32	493	208
32	533	278
32	599	194
32	620	216
32	808	123
32	851	5364
32	857	260
32	875	268
32	1090	1352
32	1091	659
32	1092	442
32	1093	431
32	1094	389
32	1095	310
32	1096	288
32	1097	287
32	1098	223
32	1099	221
32	1101	201
32	1102	180
32	1103	158
32	1105	144
32	1106	138
33	56	1129
33	152	940
33	183	637
33	188	1383
33	418	1130
33	614	1113
33	964	759
33	977	374
33	1098	964
33	1109	3338
33	1110	3248
33	1111	2350
33	1112	2107
33	1113	1493
33	1114	1482
33	1115	1385
33	1116	1363
33	1117	1017
33	1118	996
33	1119	874
33	1120	858
33	1121	770
33	1122	689
33	1123	683
33	1124	681
33	1128	467
33	1129	461
33	1130	438
33	1131	433
33	1132	386
33	1133	356
33	1134	347
33	1136	296
33	1137	287
33	1139	226
33	1141	209
33	1142	209
33	1143	200
33	1145	189
34	1	212
34	53	211
34	70	341
34	72	1881
34	163	1416
34	173	775
34	196	578
34	199	1551
34	225	1075
34	226	366
34	227	908
34	229	235
34	390	2952
34	416	3801
34	418	454
34	430	185
34	441	2261
34	511	246
34	599	1387
34	622	412
34	717	1797
34	851	533
34	959	384
34	1109	208
34	1146	2101
34	1147	1761
34	1148	962
34	1149	771
34	1150	746
34	1151	658
34	1152	497
34	1153	490
34	1154	399
34	1155	354
34	1156	306
34	1157	297
34	1158	292
34	1159	285
34	1160	268
34	1162	208
34	1163	201
34	1164	194
34	1166	189
34	1167	182
34	1168	180
35	212	4
35	444	1
35	920	1
35	964	1
35	1170	2
35	1171	1
35	1173	1
35	1174	1
35	1175	1
35	1176	1
35	1177	1
35	1178	1
36	45	321
36	198	274
36	209	262
36	230	254
36	333	318
36	430	448
36	464	292
36	470	345
36	481	308
36	488	358
36	493	611
36	500	497
36	537	258
36	540	629
36	687	1524
36	768	1417
36	779	709
36	808	1089
36	816	1420
36	966	358
36	1043	305
36	1046	947
36	1047	1080
36	1091	361
36	1179	1126
36	1181	765
36	1182	739
36	1183	718
36	1184	688
36	1187	535
36	1188	519
36	1190	476
36	1191	424
36	1193	352
36	1194	335
36	1195	315
36	1198	283
36	1199	275
36	1200	253
37	157	434
37	227	441
37	233	434
37	565	274
37	578	330
37	599	308
37	845	273
37	1098	276
37	1112	213
37	1150	278
37	1202	527
37	1203	474
37	1204	330
37	1205	313
37	1207	312
37	1208	303
37	1210	290
37	1212	287
37	1213	285
37	1214	283
37	1215	281
37	1217	268
37	1218	265
37	1219	262
37	1220	261
37	1222	258
37	1223	258
37	1224	253
37	1225	252
37	1227	247
37	1228	241
37	1230	229
37	1231	223
37	1232	221
37	1234	217
37	1235	215
37	1236	215
37	1237	213
37	1238	212
38	56	74
38	65	3008
38	88	792
38	89	20
38	176	25
38	182	507
38	187	21
38	190	134
38	227	118
38	228	153
38	298	24
38	300	95
38	306	33
38	333	74
38	342	56
38	344	122
38	466	49
38	489	9
38	498	1764
38	533	379
38	562	26
38	614	12
38	679	680
38	689	149
38	691	33
38	701	55
38	959	68
38	982	1235
38	1090	64
38	1151	15
38	1240	68
38	1241	65
38	1242	40
38	1244	19
38	1245	19
38	1247	13
38	1248	12
38	1249	7
39	13	76
39	19	57
39	81	52
39	181	71
39	841	93
39	843	54
39	954	91
39	1251	124
39	1252	119
39	1254	108
39	1255	106
39	1257	90
39	1258	85
39	1259	80
39	1260	74
39	1261	74
39	1262	74
39	1263	72
39	1264	70
39	1265	67
39	1266	66
39	1267	66
39	1268	65
39	1270	63
39	1271	60
39	1272	59
39	1273	59
39	1274	58
39	1277	57
39	1279	57
39	1280	56
39	1281	55
39	1282	55
39	1283	55
39	1284	53
39	1285	53
39	1286	53
39	1288	52
39	1289	52
39	1290	51
39	1291	51
40	34	1585
40	38	404
40	1020	196
40	1066	366
40	1292	1351
40	1294	1046
40	1295	969
40	1296	927
40	1297	845
40	1299	730
40	1300	591
40	1302	524
40	1304	454
40	1306	385
40	1307	337
40	1308	328
40	1309	317
40	1310	297
40	1311	296
40	1312	286
40	1313	275
40	1314	272
40	1315	272
40	1316	256
40	1317	255
40	1318	253
40	1319	251
40	1320	233
40	1321	228
40	1322	223
40	1323	216
40	1324	215
40	1327	200
40	1328	199
40	1329	196
40	1330	192
40	1331	187
40	1333	178
40	1334	177
40	1335	176
40	1336	167
41	843	637
41	917	7225
41	918	2266
41	922	1453
41	928	845
41	942	3522
41	947	806
41	954	580
41	1257	1085
41	1261	1055
41	1339	1888
41	1342	998
41	1346	779
41	1347	773
41	1349	705
41	1351	607
41	1352	546
41	1353	535
41	1355	485
41	1357	451
41	1358	433
41	1359	430
41	1360	400
41	1361	395
41	1362	385
41	1363	379
41	1364	349
41	1365	341
41	1366	336
41	1367	305
41	1368	302
41	1369	299
41	1370	297
41	1371	296
41	1372	292
41	1374	277
42	65	1897
42	89	122
42	154	1637
42	173	199
42	182	670
42	184	558
42	190	2336
42	204	704
42	221	707
42	228	150
42	229	1209
42	288	251
42	289	197
42	291	377
42	302	292
42	319	132
42	377	168
42	378	1050
42	425	213
42	511	130
42	538	704
42	689	271
42	966	527
42	1048	125
42	1052	146
42	1090	413
42	1375	1046
42	1376	568
42	1377	484
42	1379	301
42	1380	294
42	1381	288
42	1382	277
42	1383	266
42	1384	226
42	1387	149
42	1388	147
42	1389	142
42	1391	131
42	1392	118
42	1393	118
43	53	289
43	56	2691
43	58	162
43	64	6390
43	65	635
43	80	431
43	81	207
43	84	137
43	88	582
43	89	301
43	154	1561
43	190	409
43	229	231
43	238	314
43	278	121
43	306	234
43	329	251
43	331	133
43	377	1028
43	475	175
43	486	227
43	603	156
43	757	247
43	907	188
43	1009	171
43	1098	211
43	1099	1227
43	1394	1015
43	1395	548
43	1396	452
43	1397	380
43	1398	268
43	1399	255
43	1400	250
43	1403	187
43	1404	180
43	1405	171
43	1406	152
43	1407	129
43	1408	128
43	1410	120
44	25	145
44	163	915
44	215	335
44	226	130
44	234	156
44	436	331
44	562	389
44	609	186
44	615	184
44	630	289
44	706	629
44	707	469
44	717	178
44	718	181
44	735	463
44	854	772
44	868	136
44	917	425
44	918	177
44	964	468
44	982	138
44	1131	120
44	1216	192
44	1369	168
44	1412	667
44	1413	532
44	1415	266
44	1416	255
44	1417	249
44	1419	196
44	1420	194
44	1422	161
44	1423	123
44	1425	115
44	1426	112
44	1427	107
45	161	443
45	288	6497
45	289	548
45	291	143
45	292	515
45	293	370
45	295	174
45	300	851
45	310	189
45	320	264
45	325	148
45	332	139
45	461	1916
45	543	418
45	641	276
45	646	4510
45	790	318
45	792	178
45	795	219
45	1428	4376
45	1429	862
45	1430	518
45	1432	293
45	1433	263
45	1434	261
45	1435	258
45	1436	255
45	1437	223
45	1438	222
45	1439	205
45	1441	174
45	1442	154
45	1443	129
45	1444	123
45	1445	122
45	1446	114
45	1449	109
46	89	2199
46	288	31427
46	289	1016
46	290	669
46	291	248
46	292	1052
46	295	3269
46	299	527
46	301	668
46	302	284
46	306	1989
46	314	816
46	320	320
46	325	929
46	327	313
46	330	240
46	333	1165
46	344	278
46	349	1668
46	352	254
46	458	1562
46	461	973
46	464	3052
46	466	4521
46	475	220
46	484	256
46	498	688
46	542	417
46	679	252
46	681	559
46	686	746
46	701	993
46	908	234
46	1032	560
46	1037	1293
46	1051	341
46	1428	1073
46	1450	668
46	1452	555
46	1454	268
46	1455	264
46	1456	234
46	1457	216
47	182	211
47	257	346
47	288	1194
47	289	12197
47	291	781
47	294	302
47	298	642
47	299	340
47	300	545
47	302	481
47	304	589
47	310	834
47	317	243
47	318	1344
47	325	607
47	333	1001
47	455	663
47	456	1743
47	464	231
47	466	2098
47	469	276
47	475	276
47	498	336
47	523	1044
47	525	331
47	540	440
47	681	1075
47	701	422
47	790	252
47	903	356
47	972	788
47	1037	275
47	1244	315
47	1456	218
47	1458	1392
47	1459	477
47	1460	404
47	1462	228
47	1463	219
48	55	13
48	67	17476
48	89	112
48	157	60
48	176	33
48	180	586
48	227	15
48	230	18
48	246	19
48	258	9
48	265	17
48	283	122
48	289	23
48	295	6
48	299	15
48	300	38
48	475	4
48	511	483
48	575	43
48	701	14
48	733	19
48	889	230
48	945	64
48	951	92
48	972	9
48	1421	6
48	1466	486
48	1467	225
48	1468	78
48	1469	71
48	1473	34
48	1474	31
48	1475	21
48	1476	20
48	1477	12
48	1478	8
48	1479	6
48	1480	6
49	40	79
49	89	156
49	166	87
49	288	124
49	289	137
49	299	102
49	306	108
49	308	86
49	310	117
49	324	176
49	448	107
49	701	240
49	907	228
49	1390	76
49	1400	112
49	1443	94
49	1481	502
49	1483	393
49	1484	379
49	1485	276
49	1486	226
49	1487	204
49	1489	179
49	1490	165
49	1491	161
49	1492	123
49	1493	116
49	1494	114
49	1495	112
49	1496	108
49	1498	96
49	1499	92
49	1500	91
49	1501	85
49	1502	82
49	1503	82
49	1504	79
49	1505	78
49	1507	78
49	1508	77
50	59	300
50	65	1984
50	159	790
50	163	759
50	171	419
50	173	278
50	207	3642
50	220	251
50	221	210
50	227	2135
50	228	3036
50	229	808
50	230	262
50	250	317
50	424	599
50	428	325
50	429	240
50	511	528
50	533	9355
50	604	616
50	703	298
50	709	231
50	718	269
50	733	204
50	757	379
50	868	249
50	959	359
50	969	960
50	982	364
50	1048	2689
50	1090	412
50	1106	277
50	1151	533
50	1376	281
50	1394	779
50	1412	228
50	1509	2122
50	1510	747
50	1511	647
50	1512	424
50	1513	342
50	1514	308
50	1515	302
50	1516	301
50	1517	279
50	1518	251
50	1519	216
50	1520	207
51	163	380
51	173	339
51	188	1074
51	198	708
51	503	1446
51	707	1231
51	806	1122
51	841	2490
51	923	1243
51	928	262
51	954	327
51	959	308
51	1104	1010
51	1249	478
51	1257	1020
51	1261	328
51	1264	1214
51	1337	228
51	1356	157
51	1358	1346
51	1360	1044
51	1369	267
51	1412	1110
51	1521	1084
51	1522	482
51	1523	431
51	1524	397
51	1525	362
51	1528	292
51	1529	221
51	1531	182
51	1532	179
51	1533	167
51	1534	164
51	1535	163
51	1536	158
52	329	104
52	355	94
52	464	107
52	489	131
52	500	102
52	805	197
52	815	134
52	816	622
52	831	170
52	839	191
52	1274	103
52	1281	198
52	1537	1109
52	1538	384
52	1540	291
52	1541	279
52	1542	279
52	1543	214
52	1546	191
52	1547	190
52	1548	185
52	1549	175
52	1552	151
52	1553	138
52	1554	135
52	1555	132
52	1556	125
52	1557	123
52	1558	121
52	1559	118
52	1560	110
52	1561	106
52	1562	103
52	1563	98
52	1564	94
52	1565	93
52	1567	88
52	1568	82
52	1569	79
52	1570	79
53	67	64
53	89	1872
53	288	1620
53	289	267
53	292	332
53	293	207
53	296	360
53	302	56
53	310	55
53	318	24
53	330	29
53	331	33
53	333	34
53	349	41
53	352	83
53	386	56
53	466	532
53	475	240
53	478	408
53	483	137
53	491	41
53	498	28
53	525	28
53	531	64
53	545	31
53	644	55
53	701	128
53	1574	148
53	1575	93
53	1576	79
53	1577	78
53	1579	63
53	1580	49
53	1583	36
53	1585	29
53	1586	28
53	1588	27
54	55	116
54	67	57
54	71	136
54	88	44
54	288	118
54	292	233
54	296	61
54	298	73
54	310	68
54	318	1123
54	320	58
54	329	118
54	333	346
54	349	72
54	360	41
54	378	42
54	465	43
54	523	1160
54	525	139
54	535	78
54	538	68
54	701	230
54	793	329
54	800	80
54	906	152
54	911	46
54	913	161
54	1052	172
54	1377	43
54	1392	44
54	1589	247
54	1591	112
54	1592	109
54	1593	69
54	1595	63
54	1596	62
54	1597	59
54	1598	57
54	1599	51
54	1600	46
54	1603	38
55	154	1485
55	190	568
55	227	468
55	267	358
55	276	761
55	278	481
55	331	648
55	425	757
55	429	419
55	569	559
55	1455	874
55	1605	1226
55	1606	1141
55	1607	829
55	1608	821
55	1609	786
55	1610	780
55	1611	728
55	1612	712
55	1613	700
55	1614	643
55	1615	624
55	1617	548
55	1618	545
55	1619	533
55	1620	461
55	1621	458
55	1622	439
55	1623	390
55	1625	371
55	1626	367
55	1627	354
55	1628	339
55	1629	336
55	1630	335
55	1632	328
55	1634	306
55	1635	305
55	1638	293
55	1639	285
55	1640	273
55	1641	273
56	72	400
56	159	497
56	171	822
56	173	404
56	207	484
56	228	1072
56	366	430
56	424	1934
56	436	351
56	438	550
56	488	676
56	683	1606
56	720	1702
56	857	642
56	932	674
56	982	379
56	1116	1350
56	1119	382
56	1513	2279
56	1515	346
56	1545	498
56	1642	2174
56	1643	1621
56	1644	1498
56	1645	1491
56	1647	840
56	1648	754
56	1649	719
56	1650	704
56	1651	681
56	1652	675
56	1653	636
56	1654	593
56	1655	569
56	1656	557
56	1658	477
56	1659	463
56	1660	456
56	1661	452
56	1662	447
56	1663	427
56	1664	403
56	1667	340
56	1668	339
56	1669	338
57	89	1428
57	207	141
57	234	50
57	288	179
57	289	53
57	292	28
57	295	23
57	300	279
57	333	1555
57	377	32
57	378	325
57	424	68
57	464	23
57	466	39
57	470	3000
57	471	475
57	475	64
57	481	589
57	486	368
57	498	481
57	686	26
57	704	1531
57	779	10000
57	889	251
57	1034	24
57	1041	876
57	1043	777
57	1045	322
57	1180	6000
57	1185	161
57	1188	323
